snapshot_time,streamer,game,viewers,started_at,hour_start,hour_snapshot,stream_age_seconds,stream_age_minutes,stream_age_hours
2026-05-11 16:26:42.672648+00:00,bySL4M,Counter-Strike,27424,2026-05-11 04:30:13+00:00,4,16,42990.0,716.5,11.94
2026-05-11 16:26:42.672648+00:00,cs2_paragon_ru,Counter-Strike,25331,2026-05-11 04:25:51+00:00,4,16,43252.0,720.87,12.01
2026-05-11 16:26:42.672648+00:00,hivise,Rocket League,24442,2026-05-11 14:04:54+00:00,14,16,8509.0,141.82,2.36
2026-05-11 16:26:42.672648+00:00,aospat,Just Chatting,19473,2026-05-11 12:47:38+00:00,12,16,13145.0,219.08,3.65
2026-05-11 16:26:42.672648+00:00,dangerlyoha,IRL,16237,2026-05-11 12:02:48+00:00,12,16,15835.0,263.92,4.4
2026-05-11 16:26:42.672648+00:00,fps_shaka,League of Legends,15932,2026-05-11 11:04:07+00:00,11,16,19356.0,322.6,5.38
2026-05-11 16:26:42.672648+00:00,T2x2,Just Chatting,11020,2026-05-11 14:05:38+00:00,14,16,8465.0,141.08,2.35
2026-05-11 16:26:42.672648+00:00,超負荷,Just Chatting,10515,2026-05-11 09:22:25+00:00,9,16,25458.0,424.3,7.07
2026-05-11 16:26:42.672648+00:00,steel,IRL,10345,2026-05-11 12:14:52+00:00,12,16,15111.0,251.85,4.2
2026-05-11 16:26:42.672648+00:00,cybersteffie,Software and Game Development,9702,2026-05-11 03:01:13+00:00,3,16,48330.0,805.5,13.42
2026-05-11 16:26:42.672648+00:00,SCHRADIN,Just Chatting,8573,2026-05-11 12:22:17+00:00,12,16,14666.0,244.43,4.07
2026-05-11 16:26:42.672648+00:00,k4sen,League of Legends,8392,2026-05-11 10:20:40+00:00,10,16,21963.0,366.05,6.1
2026-05-11 16:26:42.672648+00:00,Clemovitch,Just Chatting,8155,2026-05-11 10:37:54+00:00,10,16,20929.0,348.82,5.81
2026-05-11 16:26:42.672648+00:00,CohhCarnage,Death Stranding 2: On the Beach,8131,2026-05-11 11:40:44+00:00,11,16,17159.0,285.98,4.77
2026-05-11 16:26:42.672648+00:00,NiklasWilson,Just Chatting,7316,2026-05-11 11:03:29+00:00,11,16,19394.0,323.23,5.39
2026-05-11 16:31:43.151430+00:00,StRoGo,Counter-Strike,61587,2026-05-11 07:13:59+00:00,7,16,33464.0,557.73,9.3
2026-05-11 16:31:43.151430+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,44050,2026-05-11 13:02:32+00:00,13,16,12551.0,209.18,3.49
2026-05-11 16:31:43.151430+00:00,buster,Counter-Strike,43121,2026-05-11 12:53:08+00:00,12,16,13115.0,218.58,3.64
2026-05-11 16:31:43.151430+00:00,PGL,Counter-Strike,36302,2026-05-11 04:13:15+00:00,4,16,44308.0,738.47,12.31
2026-05-11 16:31:43.151430+00:00,ohnePixel,Counter-Strike,31364,2026-05-11 13:04:04+00:00,13,16,12459.0,207.65,3.46
2026-05-11 16:31:43.151430+00:00,bySL4M,Counter-Strike,28208,2026-05-11 04:30:13+00:00,4,16,43290.0,721.5,12.02
2026-05-11 16:31:43.151430+00:00,cs2_paragon_ru,Counter-Strike,25954,2026-05-11 04:25:51+00:00,4,16,43552.0,725.87,12.1
2026-05-11 16:31:43.151430+00:00,hivise,Rocket League,24959,2026-05-11 14:04:54+00:00,14,16,8809.0,146.82,2.45
2026-05-11 16:31:43.151430+00:00,fps_shaka,League of Legends,17011,2026-05-11 11:04:07+00:00,11,16,19656.0,327.6,5.46
2026-05-11 16:31:43.151430+00:00,dangerlyoha,IRL,16717,2026-05-11 12:02:48+00:00,12,16,16135.0,268.92,4.48
2026-05-11 16:31:43.151430+00:00,aospat,Just Chatting,14832,2026-05-11 12:47:38+00:00,12,16,13445.0,224.08,3.73
2026-05-11 16:31:43.151430+00:00,超負荷,Just Chatting,10670,2026-05-11 09:22:25+00:00,9,16,25758.0,429.3,7.16
2026-05-11 16:31:43.151430+00:00,steel,IRL,10459,2026-05-11 12:14:52+00:00,12,16,15411.0,256.85,4.28
2026-05-11 16:31:43.151430+00:00,cybersteffie,Software and Game Development,9702,2026-05-11 03:01:13+00:00,3,16,48630.0,810.5,13.51
2026-05-11 16:31:43.151430+00:00,T2x2,Just Chatting,9637,2026-05-11 14:05:38+00:00,14,16,8765.0,146.08,2.43
2026-05-11 16:31:43.151430+00:00,SCHRADIN,Just Chatting,8869,2026-05-11 12:22:17+00:00,12,16,14966.0,249.43,4.16
2026-05-11 16:31:43.151430+00:00,CohhCarnage,Death Stranding 2: On the Beach,8131,2026-05-11 11:40:44+00:00,11,16,17459.0,290.98,4.85
2026-05-11 16:31:43.151430+00:00,Clemovitch,Just Chatting,8051,2026-05-11 10:37:54+00:00,10,16,21229.0,353.82,5.9
2026-05-11 16:31:43.151430+00:00,NiklasWilson,Just Chatting,7616,2026-05-11 11:03:29+00:00,11,16,19694.0,328.23,5.47
2026-05-11 16:31:43.151430+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,6900,2026-05-11 07:19:01+00:00,7,16,33162.0,552.7,9.21
2026-05-11 16:36:43.598949+00:00,StRoGo,Counter-Strike,62603,2026-05-11 07:13:59+00:00,7,16,33765.0,562.75,9.38
2026-05-11 16:36:43.598949+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,45338,2026-05-11 13:02:32+00:00,13,16,12852.0,214.2,3.57
2026-05-11 16:36:43.598949+00:00,buster,Counter-Strike,44119,2026-05-11 12:53:08+00:00,12,16,13416.0,223.6,3.73
2026-05-11 16:36:43.598949+00:00,PGL,Counter-Strike,37075,2026-05-11 04:13:15+00:00,4,16,44609.0,743.48,12.39
2026-05-11 16:36:43.598949+00:00,ohnePixel,Counter-Strike,32380,2026-05-11 13:04:04+00:00,13,16,12760.0,212.67,3.54
2026-05-11 16:36:43.598949+00:00,aospat,Just Chatting,29810,2026-05-11 12:47:38+00:00,12,16,13746.0,229.1,3.82
2026-05-11 16:36:43.598949+00:00,bySL4M,Counter-Strike,29103,2026-05-11 04:30:13+00:00,4,16,43591.0,726.52,12.11
2026-05-11 16:36:43.598949+00:00,cs2_paragon_ru,Counter-Strike,27576,2026-05-11 04:25:51+00:00,4,16,43853.0,730.88,12.18
2026-05-11 16:36:43.598949+00:00,hivise,Rocket League,25129,2026-05-11 14:04:54+00:00,14,16,9110.0,151.83,2.53
2026-05-11 16:36:43.598949+00:00,fps_shaka,League of Legends,17011,2026-05-11 11:04:07+00:00,11,16,19957.0,332.62,5.54
2026-05-11 16:36:43.598949+00:00,dangerlyoha,IRL,15900,2026-05-11 12:02:48+00:00,12,16,16436.0,273.93,4.57
2026-05-11 16:36:43.598949+00:00,超負荷,Bow-wow Battle,10913,2026-05-11 09:22:25+00:00,9,16,26059.0,434.32,7.24
2026-05-11 16:36:43.598949+00:00,steel,IRL,10290,2026-05-11 12:14:52+00:00,12,16,15712.0,261.87,4.36
2026-05-11 16:36:43.598949+00:00,T2x2,Just Chatting,9826,2026-05-11 14:05:38+00:00,14,16,9066.0,151.1,2.52
2026-05-11 16:36:43.598949+00:00,cybersteffie,Software and Game Development,9706,2026-05-11 03:01:13+00:00,3,16,48931.0,815.52,13.59
2026-05-11 16:36:43.598949+00:00,SCHRADIN,Just Chatting,9054,2026-05-11 12:22:17+00:00,12,16,15267.0,254.45,4.24
2026-05-11 16:36:43.598949+00:00,CohhCarnage,Death Stranding 2: On the Beach,8131,2026-05-11 11:40:44+00:00,11,16,17760.0,296.0,4.93
2026-05-11 16:36:43.598949+00:00,Clemovitch,Just Chatting,7959,2026-05-11 10:37:54+00:00,10,16,21530.0,358.83,5.98
2026-05-11 16:36:43.598949+00:00,NiklasWilson,Just Chatting,7787,2026-05-11 11:03:29+00:00,11,16,19995.0,333.25,5.55
2026-05-11 16:36:43.598949+00:00,isxbell14,Just Chatting,7209,2026-05-11 13:45:07+00:00,13,16,10297.0,171.62,2.86
2026-05-11 16:41:44.029153+00:00,StRoGo,Counter-Strike,65169,2026-05-11 07:13:59+00:00,7,16,34065.0,567.75,9.46
2026-05-11 16:41:44.029153+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,45874,2026-05-11 13:02:32+00:00,13,16,13152.0,219.2,3.65
2026-05-11 16:41:44.029153+00:00,buster,Counter-Strike,45324,2026-05-11 12:53:08+00:00,12,16,13716.0,228.6,3.81
2026-05-11 16:41:44.029153+00:00,PGL,Counter-Strike,38243,2026-05-11 04:13:15+00:00,4,16,44909.0,748.48,12.47
2026-05-11 16:41:44.029153+00:00,ohnePixel,Counter-Strike,33240,2026-05-11 13:04:04+00:00,13,16,13060.0,217.67,3.63
2026-05-11 16:41:44.029153+00:00,bySL4M,Counter-Strike,29810,2026-05-11 04:30:13+00:00,4,16,43891.0,731.52,12.19
2026-05-11 16:41:44.029153+00:00,cs2_paragon_ru,Counter-Strike,28133,2026-05-11 04:25:51+00:00,4,16,44153.0,735.88,12.26
2026-05-11 16:41:44.029153+00:00,hivise,Rocket League,26659,2026-05-11 14:04:54+00:00,14,16,9410.0,156.83,2.61
2026-05-11 16:41:44.029153+00:00,fps_shaka,League of Legends,19979,2026-05-11 11:04:07+00:00,11,16,20257.0,337.62,5.63
2026-05-11 16:41:44.029153+00:00,aospat,Just Chatting,18387,2026-05-11 12:47:38+00:00,12,16,14046.0,234.1,3.9
2026-05-11 16:41:44.029153+00:00,dangerlyoha,IRL,16062,2026-05-11 12:02:48+00:00,12,16,16736.0,278.93,4.65
2026-05-11 16:41:44.029153+00:00,超負荷,Bow-wow Battle,11103,2026-05-11 09:22:25+00:00,9,16,26359.0,439.32,7.32
2026-05-11 16:41:44.029153+00:00,steel,IRL,10469,2026-05-11 12:14:52+00:00,12,16,16012.0,266.87,4.45
2026-05-11 16:41:44.029153+00:00,T2x2,Just Chatting,10192,2026-05-11 14:05:38+00:00,14,16,9366.0,156.1,2.6
2026-05-11 16:41:44.029153+00:00,cybersteffie,Software and Game Development,9927,2026-05-11 03:01:13+00:00,3,16,49231.0,820.52,13.68
2026-05-11 16:41:44.029153+00:00,SCHRADIN,Just Chatting,9322,2026-05-11 12:22:17+00:00,12,16,15567.0,259.45,4.32
2026-05-11 16:41:44.029153+00:00,MartinCirioOk,Just Chatting,8576,2026-05-11 14:24:58+00:00,14,16,8206.0,136.77,2.28
2026-05-11 16:41:44.029153+00:00,CohhCarnage,Death Stranding 2: On the Beach,8131,2026-05-11 11:40:44+00:00,11,16,18060.0,301.0,5.02
2026-05-11 16:41:44.029153+00:00,NiklasWilson,Just Chatting,7999,2026-05-11 11:03:29+00:00,11,16,20295.0,338.25,5.64
2026-05-11 16:41:44.029153+00:00,Clemovitch,Just Chatting,7723,2026-05-11 10:37:54+00:00,10,16,21830.0,363.83,6.06
2026-05-11 16:46:44.483363+00:00,StRoGo,Counter-Strike,64477,2026-05-11 07:13:59+00:00,7,16,34365.0,572.75,9.55
2026-05-11 16:46:44.483363+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,46963,2026-05-11 13:02:32+00:00,13,16,13452.0,224.2,3.74
2026-05-11 16:46:44.483363+00:00,buster,Counter-Strike,46052,2026-05-11 12:53:08+00:00,12,16,14016.0,233.6,3.89
2026-05-11 16:46:44.483363+00:00,PGL,Counter-Strike,38825,2026-05-11 04:13:15+00:00,4,16,45209.0,753.48,12.56
2026-05-11 16:46:44.483363+00:00,ohnePixel,Counter-Strike,34244,2026-05-11 13:04:04+00:00,13,16,13360.0,222.67,3.71
2026-05-11 16:46:44.483363+00:00,bySL4M,Counter-Strike,30848,2026-05-11 04:30:13+00:00,4,16,44191.0,736.52,12.28
2026-05-11 16:46:44.483363+00:00,cs2_paragon_ru,Counter-Strike,28435,2026-05-11 04:25:51+00:00,4,16,44453.0,740.88,12.35
2026-05-11 16:46:44.483363+00:00,hivise,Rocket League,24465,2026-05-11 14:04:54+00:00,14,16,9710.0,161.83,2.7
2026-05-11 16:46:44.483363+00:00,fps_shaka,League of Legends,17366,2026-05-11 11:04:07+00:00,11,16,20557.0,342.62,5.71
2026-05-11 16:46:44.483363+00:00,dangerlyoha,IRL,16406,2026-05-11 12:02:48+00:00,12,16,17036.0,283.93,4.73
2026-05-11 16:46:44.483363+00:00,超負荷,Bow-wow Battle,11292,2026-05-11 09:22:25+00:00,9,16,26659.0,444.32,7.41
2026-05-11 16:46:44.483363+00:00,steel,IRL,11001,2026-05-11 12:14:52+00:00,12,16,16312.0,271.87,4.53
2026-05-11 16:46:44.483363+00:00,T2x2,Just Chatting,10568,2026-05-11 14:05:38+00:00,14,16,9666.0,161.1,2.68
2026-05-11 16:46:44.483363+00:00,SCHRADIN,Just Chatting,10060,2026-05-11 12:22:17+00:00,12,16,15867.0,264.45,4.41
2026-05-11 16:46:44.483363+00:00,cybersteffie,Software and Game Development,9927,2026-05-11 03:01:13+00:00,3,16,49531.0,825.52,13.76
2026-05-11 16:46:44.483363+00:00,MartinCirioOk,Just Chatting,9419,2026-05-11 14:24:58+00:00,14,16,8506.0,141.77,2.36
2026-05-11 16:46:44.483363+00:00,NiklasWilson,Just Chatting,7841,2026-05-11 11:03:29+00:00,11,16,20595.0,343.25,5.72
2026-05-11 16:46:44.483363+00:00,Gotaga,VALORANT,7473,2026-05-11 12:41:41+00:00,12,16,14703.0,245.05,4.08
2026-05-11 16:46:44.483363+00:00,Fabo,Minecraft,7342,2026-05-11 09:26:24+00:00,9,16,26420.0,440.33,7.34
2026-05-11 16:46:44.483363+00:00,NoWay4u_Sir,Just Chatting,7163,2026-05-11 13:15:51+00:00,13,16,12653.0,210.88,3.51
2026-05-11 16:51:44.938416+00:00,StRoGo,Counter-Strike,65495,2026-05-11 07:13:59+00:00,7,16,34666.0,577.77,9.63
2026-05-11 16:51:44.938416+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47621,2026-05-11 13:02:32+00:00,13,16,13753.0,229.22,3.82
2026-05-11 16:51:44.938416+00:00,buster,Counter-Strike,47070,2026-05-11 12:53:08+00:00,12,16,14317.0,238.62,3.98
2026-05-11 16:51:44.938416+00:00,PGL,Counter-Strike,39644,2026-05-11 04:13:15+00:00,4,16,45510.0,758.5,12.64
2026-05-11 16:51:44.938416+00:00,ohnePixel,Counter-Strike,35220,2026-05-11 13:04:04+00:00,13,16,13661.0,227.68,3.79
2026-05-11 16:51:44.938416+00:00,bySL4M,Counter-Strike,31383,2026-05-11 04:30:13+00:00,4,16,44492.0,741.53,12.36
2026-05-11 16:51:44.938416+00:00,cs2_paragon_ru,Counter-Strike,28966,2026-05-11 04:25:51+00:00,4,16,44754.0,745.9,12.43
2026-05-11 16:51:44.938416+00:00,hivise,Rocket League,24802,2026-05-11 14:04:54+00:00,14,16,10011.0,166.85,2.78
2026-05-11 16:51:44.938416+00:00,fps_shaka,League of Legends,17176,2026-05-11 11:04:07+00:00,11,16,20858.0,347.63,5.79
2026-05-11 16:51:44.938416+00:00,dangerlyoha,IRL,16406,2026-05-11 12:02:48+00:00,12,16,17337.0,288.95,4.82
2026-05-11 16:51:44.938416+00:00,超負荷,Bow-wow Battle,11445,2026-05-11 09:22:25+00:00,9,16,26960.0,449.33,7.49
2026-05-11 16:51:44.938416+00:00,steel,IRL,11034,2026-05-11 12:14:52+00:00,12,16,16613.0,276.88,4.61
2026-05-11 16:51:44.938416+00:00,T2x2,Just Chatting,11033,2026-05-11 14:05:38+00:00,14,16,9967.0,166.12,2.77
2026-05-11 16:51:44.938416+00:00,cybersteffie,Software and Game Development,10186,2026-05-11 03:01:13+00:00,3,16,49832.0,830.53,13.84
2026-05-11 16:51:44.938416+00:00,MartinCirioOk,Just Chatting,10169,2026-05-11 14:24:58+00:00,14,16,8807.0,146.78,2.45
2026-05-11 16:51:44.938416+00:00,SCHRADIN,Just Chatting,9620,2026-05-11 12:22:17+00:00,12,16,16168.0,269.47,4.49
2026-05-11 16:51:44.938416+00:00,CohhCarnage,Death Stranding 2: On the Beach,8042,2026-05-11 11:40:44+00:00,11,16,18661.0,311.02,5.18
2026-05-11 16:51:44.938416+00:00,NiklasWilson,Just Chatting,8041,2026-05-11 11:03:29+00:00,11,16,20896.0,348.27,5.8
2026-05-11 16:51:44.938416+00:00,Gotaga,VALORANT,7373,2026-05-11 12:41:41+00:00,12,16,15004.0,250.07,4.17
2026-05-11 16:51:44.938416+00:00,NoWay4u_Sir,Just Chatting,7240,2026-05-11 13:15:51+00:00,13,16,12954.0,215.9,3.6
2026-05-11 16:56:45.407898+00:00,StRoGo,Counter-Strike,67526,2026-05-11 07:13:59+00:00,7,16,34966.0,582.77,9.71
2026-05-11 16:56:45.407898+00:00,buster,Counter-Strike,48117,2026-05-11 12:53:08+00:00,12,16,14617.0,243.62,4.06
2026-05-11 16:56:45.407898+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47230,2026-05-11 13:02:32+00:00,13,16,14053.0,234.22,3.9
2026-05-11 16:56:45.407898+00:00,PGL,Counter-Strike,40690,2026-05-11 04:13:15+00:00,4,16,45810.0,763.5,12.72
2026-05-11 16:56:45.407898+00:00,ohnePixel,Counter-Strike,35701,2026-05-11 13:04:04+00:00,13,16,13961.0,232.68,3.88
2026-05-11 16:56:45.407898+00:00,bySL4M,Counter-Strike,32056,2026-05-11 04:30:13+00:00,4,16,44792.0,746.53,12.44
2026-05-11 16:56:45.407898+00:00,cs2_paragon_ru,Counter-Strike,29371,2026-05-11 04:25:51+00:00,4,16,45054.0,750.9,12.52
2026-05-11 16:56:45.407898+00:00,hivise,Rocket League,24681,2026-05-11 14:04:54+00:00,14,16,10311.0,171.85,2.86
2026-05-11 16:56:45.407898+00:00,fps_shaka,League of Legends,17176,2026-05-11 11:04:07+00:00,11,16,21158.0,352.63,5.88
2026-05-11 16:56:45.407898+00:00,dangerlyoha,IRL,16218,2026-05-11 12:02:48+00:00,12,16,17637.0,293.95,4.9
2026-05-11 16:56:45.407898+00:00,超負荷,Bow-wow Battle,11862,2026-05-11 09:22:25+00:00,9,16,27260.0,454.33,7.57
2026-05-11 16:56:45.407898+00:00,steel,IRL,11208,2026-05-11 12:14:52+00:00,12,16,16913.0,281.88,4.7
2026-05-11 16:56:45.407898+00:00,T2x2,Just Chatting,11033,2026-05-11 14:05:38+00:00,14,16,10267.0,171.12,2.85
2026-05-11 16:56:45.407898+00:00,MartinCirioOk,Just Chatting,10820,2026-05-11 14:24:58+00:00,14,16,9107.0,151.78,2.53
2026-05-11 16:56:45.407898+00:00,cybersteffie,Software and Game Development,10066,2026-05-11 03:01:13+00:00,3,16,50132.0,835.53,13.93
2026-05-11 16:56:45.407898+00:00,SCHRADIN,Just Chatting,10048,2026-05-11 12:22:17+00:00,12,16,16468.0,274.47,4.57
2026-05-11 16:56:45.407898+00:00,NiklasWilson,Just Chatting,8236,2026-05-11 11:03:29+00:00,11,16,21196.0,353.27,5.89
2026-05-11 16:56:45.407898+00:00,CohhCarnage,Death Stranding 2: On the Beach,8042,2026-05-11 11:40:44+00:00,11,16,18961.0,316.02,5.27
2026-05-11 16:56:45.407898+00:00,NoWay4u_Sir,Just Chatting,7320,2026-05-11 13:15:51+00:00,13,16,13254.0,220.9,3.68
2026-05-11 16:56:45.407898+00:00,Gotaga,VALORANT,7135,2026-05-11 12:41:41+00:00,12,16,15304.0,255.07,4.25
2026-05-11 17:01:45.858104+00:00,StRoGo,Counter-Strike,69461,2026-05-11 07:13:59+00:00,7,17,35267.0,587.78,9.8
2026-05-11 17:01:45.858104+00:00,buster,Counter-Strike,48833,2026-05-11 12:53:08+00:00,12,17,14918.0,248.63,4.14
2026-05-11 17:01:45.858104+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47230,2026-05-11 13:02:32+00:00,13,17,14354.0,239.23,3.99
2026-05-11 17:01:45.858104+00:00,PGL,Counter-Strike,41958,2026-05-11 04:13:15+00:00,4,17,46111.0,768.52,12.81
2026-05-11 17:01:45.858104+00:00,ohnePixel,Counter-Strike,36692,2026-05-11 13:04:04+00:00,13,17,14262.0,237.7,3.96
2026-05-11 17:01:45.858104+00:00,bySL4M,Counter-Strike,36364,2026-05-11 04:30:13+00:00,4,17,45093.0,751.55,12.53
2026-05-11 17:01:45.858104+00:00,cs2_paragon_ru,Counter-Strike,29853,2026-05-11 04:25:51+00:00,4,17,45355.0,755.92,12.6
2026-05-11 17:01:45.858104+00:00,iaspod,,28251,2026-05-11 14:57:23+00:00,14,17,7463.0,124.38,2.07
2026-05-11 17:01:45.858104+00:00,hivise,Rocket League,25075,2026-05-11 14:04:54+00:00,14,17,10612.0,176.87,2.95
2026-05-11 17:01:45.858104+00:00,fps_shaka,League of Legends,17355,2026-05-11 11:04:07+00:00,11,17,21459.0,357.65,5.96
2026-05-11 17:01:45.858104+00:00,dangerlyoha,IRL,15970,2026-05-11 12:02:48+00:00,12,17,17938.0,298.97,4.98
2026-05-11 17:01:45.858104+00:00,MartinCirioOk,Just Chatting,11792,2026-05-11 14:24:58+00:00,14,17,9408.0,156.8,2.61
2026-05-11 17:01:45.858104+00:00,steel,IRL,11517,2026-05-11 12:14:52+00:00,12,17,17214.0,286.9,4.78
2026-05-11 17:01:45.858104+00:00,超負荷,Just Chatting,11373,2026-05-11 09:22:25+00:00,9,17,27561.0,459.35,7.66
2026-05-11 17:01:45.858104+00:00,T2x2,Just Chatting,11177,2026-05-11 14:05:38+00:00,14,17,10568.0,176.13,2.94
2026-05-11 17:01:45.858104+00:00,SCHRADIN,Just Chatting,10156,2026-05-11 12:22:17+00:00,12,17,16769.0,279.48,4.66
2026-05-11 17:01:45.858104+00:00,cybersteffie,Software and Game Development,9385,2026-05-11 03:01:13+00:00,3,17,50433.0,840.55,14.01
2026-05-11 17:01:45.858104+00:00,NiklasWilson,Just Chatting,8521,2026-05-11 11:03:29+00:00,11,17,21497.0,358.28,5.97
2026-05-11 17:01:45.858104+00:00,CohhCarnage,Death Stranding 2: On the Beach,8042,2026-05-11 11:40:44+00:00,11,17,19262.0,321.03,5.35
2026-05-11 17:01:45.858104+00:00,NoWay4u_Sir,Just Chatting,7472,2026-05-11 13:15:51+00:00,13,17,13555.0,225.92,3.77
2026-05-11 17:06:46.330294+00:00,StRoGo,Counter-Strike,70627,2026-05-11 07:13:59+00:00,7,17,35567.0,592.78,9.88
2026-05-11 17:06:46.330294+00:00,buster,Counter-Strike,49586,2026-05-11 12:53:08+00:00,12,17,15218.0,253.63,4.23
2026-05-11 17:06:46.330294+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,48000,2026-05-11 13:02:32+00:00,13,17,14654.0,244.23,4.07
2026-05-11 17:06:46.330294+00:00,PGL,Counter-Strike,43175,2026-05-11 04:13:15+00:00,4,17,46411.0,773.52,12.89
2026-05-11 17:06:46.330294+00:00,ohnePixel,Counter-Strike,37396,2026-05-11 13:04:04+00:00,13,17,14562.0,242.7,4.04
2026-05-11 17:06:46.330294+00:00,bySL4M,Counter-Strike,33006,2026-05-11 04:30:13+00:00,4,17,45393.0,756.55,12.61
2026-05-11 17:06:46.330294+00:00,iaspod,,29044,2026-05-11 14:57:23+00:00,14,17,7763.0,129.38,2.16
2026-05-11 17:06:46.330294+00:00,cs2_paragon_ru,Counter-Strike,29007,2026-05-11 04:25:51+00:00,4,17,45655.0,760.92,12.68
2026-05-11 17:06:46.330294+00:00,hivise,Rocket League,26044,2026-05-11 14:04:54+00:00,14,17,10912.0,181.87,3.03
2026-05-11 17:06:46.330294+00:00,fps_shaka,League of Legends,17355,2026-05-11 11:04:07+00:00,11,17,21759.0,362.65,6.04
2026-05-11 17:06:46.330294+00:00,dangerlyoha,IRL,15970,2026-05-11 12:02:48+00:00,12,17,18238.0,303.97,5.07
2026-05-11 17:06:46.330294+00:00,MartinCirioOk,Just Chatting,12583,2026-05-11 14:24:58+00:00,14,17,9708.0,161.8,2.7
2026-05-11 17:06:46.330294+00:00,steel,IRL,11352,2026-05-11 12:14:52+00:00,12,17,17514.0,291.9,4.86
2026-05-11 17:06:46.330294+00:00,T2x2,Just Chatting,11296,2026-05-11 14:05:38+00:00,14,17,10868.0,181.13,3.02
2026-05-11 17:06:46.330294+00:00,超負荷,Bow-wow Battle,11125,2026-05-11 09:22:25+00:00,9,17,27861.0,464.35,7.74
2026-05-11 17:06:46.330294+00:00,SCHRADIN,Just Chatting,10663,2026-05-11 12:22:17+00:00,12,17,17069.0,284.48,4.74
2026-05-11 17:06:46.330294+00:00,CohhCarnage,Death Stranding 2: On the Beach,8042,2026-05-11 11:40:44+00:00,11,17,19562.0,326.03,5.43
2026-05-11 17:06:46.330294+00:00,NoWay4u_Sir,Just Chatting,7564,2026-05-11 13:15:51+00:00,13,17,13855.0,230.92,3.85
2026-05-11 17:06:46.330294+00:00,GENSYXA,Just Chatting,7143,2026-05-11 14:26:08+00:00,14,17,9638.0,160.63,2.68
2026-05-11 17:06:46.330294+00:00,Gotaga,VALORANT,6993,2026-05-11 12:41:41+00:00,12,17,15905.0,265.08,4.42
2026-05-11 17:11:46.795989+00:00,StRoGo,Counter-Strike,72729,2026-05-11 07:13:59+00:00,7,17,35868.0,597.8,9.96
2026-05-11 17:11:46.795989+00:00,buster,Counter-Strike,51336,2026-05-11 12:53:08+00:00,12,17,15519.0,258.65,4.31
2026-05-11 17:11:46.795989+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47084,2026-05-11 13:02:32+00:00,13,17,14955.0,249.25,4.15
2026-05-11 17:11:46.795989+00:00,PGL,Counter-Strike,44819,2026-05-11 04:13:15+00:00,4,17,46712.0,778.53,12.98
2026-05-11 17:11:46.795989+00:00,ohnePixel,Counter-Strike,38228,2026-05-11 13:04:04+00:00,13,17,14863.0,247.72,4.13
2026-05-11 17:11:46.795989+00:00,bySL4M,Counter-Strike,34639,2026-05-11 04:30:13+00:00,4,17,45694.0,761.57,12.69
2026-05-11 17:11:46.795989+00:00,cs2_paragon_ru,Counter-Strike,30383,2026-05-11 04:25:51+00:00,4,17,45956.0,765.93,12.77
2026-05-11 17:11:46.795989+00:00,hivise,Rocket League,25118,2026-05-11 14:04:54+00:00,14,17,11213.0,186.88,3.11
2026-05-11 17:11:46.795989+00:00,fps_shaka,League of Legends,17719,2026-05-11 11:04:07+00:00,11,17,22060.0,367.67,6.13
2026-05-11 17:11:46.795989+00:00,dangerlyoha,IRL,15774,2026-05-11 12:02:48+00:00,12,17,18539.0,308.98,5.15
2026-05-11 17:11:46.795989+00:00,MartinCirioOk,Just Chatting,13079,2026-05-11 14:24:58+00:00,14,17,10009.0,166.82,2.78
2026-05-11 17:11:46.795989+00:00,SCHRADIN,Just Chatting,12975,2026-05-11 12:22:17+00:00,12,17,17370.0,289.5,4.82
2026-05-11 17:11:46.795989+00:00,steel,IRL,11573,2026-05-11 12:14:52+00:00,12,17,17815.0,296.92,4.95
2026-05-11 17:11:46.795989+00:00,T2x2,Just Chatting,11564,2026-05-11 14:05:38+00:00,14,17,11169.0,186.15,3.1
2026-05-11 17:11:46.795989+00:00,超負荷,Bow-wow Battle,10997,2026-05-11 09:22:25+00:00,9,17,28162.0,469.37,7.82
2026-05-11 17:11:46.795989+00:00,CohhCarnage,Death Stranding 2: On the Beach,8042,2026-05-11 11:40:44+00:00,11,17,19863.0,331.05,5.52
2026-05-11 17:11:46.795989+00:00,NoWay4u_Sir,Just Chatting,7657,2026-05-11 13:15:51+00:00,13,17,14156.0,235.93,3.93
2026-05-11 17:11:46.795989+00:00,Distortion2,Dark Souls: Remastered,6998,2026-05-11 12:50:55+00:00,12,17,15652.0,260.87,4.35
2026-05-11 17:11:46.795989+00:00,GENSYXA,Just Chatting,6969,2026-05-11 14:26:08+00:00,14,17,9939.0,165.65,2.76
